Timestamp,Amount (INR)
2024-02-10 22:35:27,1234.16
2024-05-06 10:25:33,2441.88
2024-11-07 20:56:10,2826.56
2024-05-29 14:56:22,3073.45
2024-12-03 08:57:53,2602.97
2024-08-27 18:35:11,3298.65
2024-06-12 05:25:56,2753.18
2024-10-18 13:59:31,2882.5
2024-04-07 18:05:32,3203.96
2024-10-03 06:47:59,2297.28
2024-05-15 09:57:26,2396.54
2024-10-26 00:41:51,2673.46
2024-07-15 11:20:49,4332.46
2024-03-18 19:06:33,2818.76
2024-07-14 15:55:43,2689.85
2024-10-01 09:55:55,2433.32
2024-03-29 18:52:17,3967.28
2024-01-12 13:34:08,3020.91
2024-02-08 02:20:28,907.67
2024-06-28 21:37:42,1859.88
2024-07-28 19:25:15,2664.89
2024-06-08 10:07:33,2005.95
2024-08-23 06:40:04,1720.16
2024-08-23 20:01:31,2465.88
2024-12-13 08:07:57,3510.52
2024-03-15 14:00:05,2132.44
2024-02-26 20:02:19,3210.37
2024-11-29 05:05:27,2803.18
2024-05-18 02:22:59,3187.54
2024-02-02 03:38:56,1643.44
2024-12-25 07:32:38,2561.78
2024-08-30 14:41:19,3080.86
2024-11-25 08:09:03,2598.55
2024-06-03 17:56:25,3158.44
2024-09-30 16:17:47,2201.06
2024-11-30 02:16:50,1635.95
2024-10-17 19:32:31,2084.42
2024-05-13 15:38:34,1800.42
2024-05-21 17:37:26,1533.05
2024-09-20 23:05:07,495.65
2024-06-22 18:24:30,2865.61
2024-04-12 18:28:22,3482.76
2024-04-08 09:05:59,3536.26
2024-08-26 13:26:42,998.86
2024-06-25 10:38:20,1674.0
2024-10-29 04:30:25,973.18
2024-12-25 17:23:31,3270.06
2024-05-04 10:06:09,4151.4
2024-10-29 02:49:55,665.84
2024-03-19 11:05:30,2066.57
2024-11-12 11:39:31,2527.41
2024-09-27 17:57:26,3541.62
2024-10-21 04:13:50,1047.55
2024-08-21 23:48:57,5000
2024-08-31 08:43:34,2004.24
2024-04-27 23:59:16,1390.19
2024-01-14 13:06:24,3463.09
2024-11-28 20:56:33,1258.02
2024-06-01 23:57:52,1297.11
2024-11-05 13:56:24,2832.04
2024-04-03 08:03:03,4704.5
2024-05-09 13:49:29,1951.49
2024-03-31 20:21:37,4252.21
2024-01-11 05:15:36,211.39
2024-07-13 02:07:50,716.8
2024-03-21 19:21:23,191.44
2024-01-25 15:01:59,1115.08
2024-04-20 04:18:37,2458.53
2024-04-17 07:41:49,4039.19
2024-03-19 05:24:09,2941.67
2024-07-17 16:25:25,2884.68
2024-09-30 20:05:26,3493.33
2024-06-24 20:31:30,1813.99
2024-02-09 20:47:36,3015.13
2024-03-26 08:22:29,1986.75
2024-07-05 14:19:19,2384.05
2024-11-23 12:24:58,3006.1
2024-08-28 12:01:40,1397.37
2024-03-15 15:27:32,1958.28
2024-08-17 23:29:07,2715.43
2024-12-06 14:48:34,2139.67
2024-02-13 23:17:48,2474.95
2024-11-16 15:24:43,4416.14
2024-09-29 22:42:40,2112.61
2024-06-28 09:01:16,3269.06
2024-01-02 02:58:49,684.01
2024-01-03 18:59:30,3091.55
2024-09-24 13:44:51,1849.58
2024-06-12 22:48:40,2896.36
2024-07-15 05:26:58,3276.76
2024-12-13 06:53:00,957.88
2024-06-28 10:56:15,1699.46
2024-05-21 13:26:05,2621.44
2024-04-28 22:04:49,3010.75
2024-11-02 12:44:19,4321.26
2024-02-17 00:59:29,100
2024-03-26 00:42:57,3352.0
2024-09-11 21:18:50,100
2024-06-28 09:17:24,1774.04
2024-11-27 16:48:18,2626.47
2024-09-17 11:09:37,1033.25
2024-10-21 13:34:12,2662.68
2024-04-19 21:21:11,2402.09
2024-04-06 10:25:15,283.97
2024-05-11 13:27:01,2371.02
2024-08-21 02:35:01,100
2024-02-03 09:55:05,3369.04
2024-03-04 23:10:17,2257.97
2024-08-19 00:48:36,2557.46
2024-06-07 09:04:26,2085.26
2024-12-18 16:28:26,3804.76
2024-03-10 17:42:03,1829.64
2024-03-10 07:39:51,2035.8
2024-05-10 07:33:01,2029.83
2024-01-09 11:12:56,3030.11
2024-09-20 05:40:20,4711.35
2024-08-03 14:31:12,878.47
2024-11-15 00:43:23,1966.25
2024-03-31 06:24:27,2161.66
2024-07-02 16:49:43,4130.56
2024-11-19 16:46:08,2992.33
2024-09-10 20:11:47,3071.65
2024-02-26 02:32:46,1704.31
2024-07-23 20:23:08,4101.71
2024-11-17 23:01:25,1111.91
2024-07-07 18:46:58,4130.81
2024-06-01 05:09:43,2162.08
2024-06-01 06:28:28,3599.23
2024-10-06 08:53:35,3902.11
2024-02-29 17:51:04,3069.06
2024-02-10 08:45:29,2581.45
2024-02-16 01:31:23,3543.08
2024-05-18 19:51:41,2922.14
2024-08-07 11:50:09,3119.51
2024-05-17 16:13:25,2199.65
2024-05-05 04:44:28,998.19
2024-10-03 00:54:25,2467.75
2024-07-27 10:10:31,4310.98
2024-06-25 10:50:07,2180.47
2024-04-03 22:01:27,1847.6
2024-08-06 05:57:22,3428.3
2024-11-08 22:52:46,3505.05
2024-06-17 12:05:36,2251.48
2024-04-19 20:37:20,3877.42
2024-09-02 04:12:00,3646.31
2024-03-23 20:44:45,3086.38
2024-12-11 18:46:40,4703.09
2024-06-16 19:26:21,3452.31
2024-02-20 08:38:43,2999.62
2024-05-02 02:26:01,2287.48
2024-11-27 21:37:23,1792.95
2024-10-26 21:25:29,2313.09
2024-12-10 00:42:49,4756.37
2024-07-24 14:37:40,4323.01
2024-06-19 14:39:59,3557.19
2024-08-07 16:55:09,1482.89
2024-08-12 16:14:48,3140.6
2024-09-11 13:28:12,4119.44
2024-02-23 15:27:20,2912.01
2024-09-02 10:09:51,429.02
2024-05-17 16:48:36,1430.76
2024-01-09 18:19:41,2656.25
2024-01-02 18:05:12,2618.69
2024-12-06 01:40:58,2101.93
2024-05-21 22:11:50,3701.61
2024-05-30 20:56:25,913.67
2024-12-09 06:32:05,4372.23
2024-07-28 09:35:01,1625.52
2024-08-25 22:32:59,4068.26
2024-05-29 11:27:12,736.99
2024-09-12 11:44:40,2256.78
2024-11-08 21:26:26,4020.9
2024-05-08 21:32:30,1722.48
2024-05-16 15:03:12,2114.13
2024-03-03 04:42:22,2087.34
2024-08-22 12:51:49,2317.19
2024-12-14 20:57:43,844.82
2024-09-28 21:18:22,1603.54
2024-03-06 23:33:14,3788.49
2024-10-04 14:33:43,3372.12
2024-04-27 07:45:03,2241.0
2024-03-25 09:23:40,554.59
2024-02-01 00:20:30,1942.43
2024-11-08 15:50:33,2281.67
2024-05-04 04:33:44,1978.06
2024-12-23 20:18:03,2571.49
2024-07-15 01:22:11,3114.23
2024-12-14 07:12:29,3377.67
2024-12-29 16:11:06,1928.08
2024-10-06 23:50:02,2559.76
2024-07-02 12:52:55,3336.12
2024-04-05 17:24:11,1693.79
2024-12-16 09:11:33,314.1
2024-11-23 18:39:49,2891.64
2024-05-11 17:43:42,3301.95
2024-01-18 22:33:41,3245.91
2024-07-24 07:52:29,2408.6
2024-04-04 16:35:01,3840.03
2024-10-16 08:55:47,3348.63
2024-05-21 08:45:28,3066.77
2024-03-08 03:30:24,3204.0
2024-06-17 08:35:17,2125.63
2024-02-20 02:45:03,2950.5
2024-08-21 08:27:00,3952.76
2024-11-24 12:21:01,2190.86
2024-01-23 03:13:38,2711.2
2024-05-01 13:08:20,1810.86
2024-11-06 04:36:34,1512.0
2024-07-28 00:19:11,3094.87
2024-07-18 05:59:17,4021.47
2024-03-17 19:07:22,986.32
2024-05-27 19:27:47,2750.61
2024-05-25 14:30:32,2983.35
2024-12-14 20:58:52,1070.15
2024-01-20 02:08:11,3378.54
2024-11-23 22:31:49,3682.03
2024-12-15 09:30:34,3075.47
2024-09-06 00:44:05,3994.12
2024-02-10 21:45:42,2743.74
2024-06-21 21:32:01,473.02
2024-07-20 20:34:02,4557.2
2024-12-12 01:49:50,3101.61
2024-03-13 15:24:57,1841.39
2024-03-22 02:49:24,3496.43
2024-08-04 14:43:45,264.48
2024-10-20 03:05:57,2117.36
2024-09-08 09:30:49,3970.37
2024-09-20 19:16:37,2608.59
2024-06-02 11:30:13,4233.19
2024-03-14 12:15:45,1138.87
2024-05-07 22:28:57,2294.49
2024-11-07 15:10:27,2205.8
2024-02-13 09:55:06,4847.27
2024-04-21 10:37:13,3410.31
2024-08-12 15:14:37,2410.34
2024-01-27 03:48:02,1389.68
2024-05-05 08:58:49,3368.76
2024-05-30 09:08:23,1026.76
2024-11-11 07:08:11,1335.6
2024-06-27 11:41:15,2753.8
2024-11-26 10:52:39,2316.75
2024-04-18 06:22:08,3289.22
2024-04-21 14:29:48,1254.28
2024-08-22 10:26:54,3950.79
2024-01-19 02:52:25,3194.2
2024-05-06 12:20:51,1704.15
2024-05-18 23:46:07,2798.71
2024-10-15 13:57:11,1082.85
2024-08-26 21:06:50,2239.3
2024-03-11 06:51:53,2453.2
2024-08-26 20:44:25,2088.56
2024-12-07 06:32:39,2886.27
2024-05-31 11:49:33,3202.82
2024-09-30 00:09:07,2886.07
2024-03-07 16:31:54,2047.18
2024-09-08 15:24:13,2530.26
2024-10-15 18:46:26,446.42
2024-08-05 17:03:48,2703.57
2024-02-17 03:14:32,2445.72
2024-08-05 05:25:55,1867.33
2024-04-19 10:03:19,4020.91
2024-01-25 13:55:06,4096.45
2024-11-11 17:44:56,3854.75
2024-12-01 20:55:04,2288.21
2024-09-01 01:07:49,2102.68
2024-11-24 11:33:48,1259.27
2024-11-02 20:21:05,2353.86
2024-03-23 22:34:07,2555.07
2024-06-27 20:46:34,1135.99
2024-06-23 12:35:54,100
2024-08-07 15:00:38,2696.34
2024-09-02 00:34:39,1869.33
2024-10-17 21:17:58,2638.28
2024-04-05 15:37:28,2889.86
2024-08-27 14:33:53,3387.41
2024-12-21 22:19:12,2375.5
2024-03-29 21:15:52,2722.16
2024-07-11 11:52:02,1144.59
2024-12-26 11:22:21,2567.59
2024-01-18 16:29:51,3123.12
2024-05-28 23:03:12,3555.6
2024-07-01 23:30:28,1817.69
2024-10-14 16:20:51,3996.58
2024-01-08 23:09:39,3309.84
2024-08-03 06:13:03,1689.5
2024-09-01 18:57:58,3234.11
2024-11-04 05:00:24,2060.07
2024-05-27 04:34:23,2639.48
2024-11-03 13:00:03,2741.08
2024-09-05 11:54:15,4129.59
2024-04-28 05:36:39,4476.97
2024-12-01 18:19:26,1940.53
2024-02-07 22:22:33,1051.15
2024-08-27 17:46:45,2269.43
2024-01-11 10:12:13,3684.03
2024-06-04 05:59:21,2088.36
2024-10-12 22:16:59,2712.42
2024-06-11 15:54:33,3374.58
2024-10-16 12:25:21,1553.38
2024-01-16 14:47:43,2589.13
2024-12-31 21:26:06,2038.5
2024-03-02 08:08:04,2135.64
2024-10-20 10:35:06,1059.87
2024-09-30 12:24:47,894.29
2024-08-26 12:46:54,3085.17
2024-04-26 15:56:42,1721.0
2024-01-14 11:06:09,4046.19
2024-04-04 10:58:12,3729.75
2024-10-23 16:17:44,2759.95
2024-05-20 00:29:38,1479.29
2024-05-10 16:40:34,2075.31
2024-10-27 18:15:18,1101.06
2024-01-13 13:10:21,2376.7
2024-06-11 01:49:45,3346.68
2024-07-11 02:31:14,525.28
2024-12-19 17:41:05,1129.09
2024-06-24 17:52:40,2118.06
2024-11-20 12:04:19,1872.46
2024-12-10 11:24:58,2232.57
2024-07-15 02:08:28,2680.11
2024-04-22 14:27:02,532.75
2024-11-05 09:29:33,1069.75
2024-12-22 22:18:00,2287.94
2024-11-29 17:23:32,3481.24
2024-06-25 17:00:24,2404.04
2024-03-29 06:10:11,2065.72
2024-06-14 00:20:52,2566.31
2024-01-15 19:17:21,1068.83
2024-09-03 04:07:27,2074.88
2024-01-05 19:45:50,2438.77
2024-07-02 03:18:46,3868.7
2024-01-15 01:00:59,2699.37
2024-02-09 19:56:45,2892.49
2024-04-17 05:16:54,2550.67
2024-07-11 09:40:18,4818.3
2024-11-13 08:43:11,2832.0
2024-08-23 01:28:42,2571.79
2024-11-09 22:27:22,2739.94
2024-09-08 09:29:21,3584.81
2024-07-15 06:18:16,2120.61
2024-07-15 21:19:43,929.45
2024-09-18 18:11:27,3126.41
2024-09-08 00:48:45,1177.72
2024-08-01 13:08:11,3377.86
2024-05-03 06:02:20,1885.32
2024-04-10 17:59:52,2038.0
2024-05-15 10:08:51,2954.66
2024-07-15 03:08:50,1213.08
2024-01-09 20:25:34,2399.94
2024-09-12 05:19:51,2348.05
2024-11-13 03:08:22,1169.43
2024-06-02 00:51:53,799.85
2024-04-23 02:09:09,4487.59
2024-12-29 06:27:54,380.38
2024-05-05 19:29:52,846.45
2024-07-26 12:44:28,1652.92
2024-05-20 07:33:14,2683.42
2024-01-17 01:33:20,3318.22
2024-02-10 13:20:15,764.49
2024-06-14 10:50:10,3460.69
2024-08-02 20:59:57,3299.44
2024-02-26 17:50:08,4202.27
2024-03-17 12:28:20,2415.63
2024-06-03 19:10:03,5000
2024-02-19 10:55:35,987.53
2024-05-12 08:20:20,1706.89
2024-11-12 23:30:52,1190.5
2024-10-05 11:42:13,2774.43
2024-06-21 10:13:44,1689.67
2024-07-04 23:31:12,541.79
2024-05-17 05:35:01,3149.89
2024-09-12 11:26:58,1848.29
2024-09-16 06:04:14,2741.81
2024-11-26 17:46:56,1533.47
2024-12-26 14:30:05,2004.45
2024-01-07 20:37:02,3040.68
2024-03-23 14:14:45,2927.2
2024-03-01 10:13:39,2183.97
2024-10-21 06:07:34,1967.06
2024-06-02 22:23:22,3206.61
2024-05-02 22:31:17,2257.72
2024-11-11 17:07:47,2960.58
2024-11-25 03:51:49,1469.37
2024-01-13 10:38:42,3660.5
2024-10-26 13:29:13,1207.55
2024-05-04 21:25:13,1877.7
2024-07-06 10:20:40,2427.35
2024-06-07 08:50:06,1477.44
2024-11-23 11:01:53,106.1
2024-08-15 19:14:32,2333.96
2024-01-18 18:05:07,2117.35
2024-04-13 09:17:44,2200.75
2024-11-11 05:12:14,1194.24
2024-10-28 15:35:22,1944.32
2024-12-31 15:00:32,581.69
2024-11-17 23:50:21,1915.51
2024-07-02 19:46:25,4264.78
2024-08-23 09:54:21,2401.79
2024-12-23 20:28:53,524.27
2024-12-26 22:55:08,1504.97
2024-06-27 08:19:09,2355.97
2024-08-17 20:07:42,2378.81
2024-10-09 23:55:14,2065.61
2024-12-06 10:00:09,1480.58
2024-01-24 22:38:12,4114.89
2024-04-27 11:03:20,3230.8
2024-08-21 23:26:30,1563.62
2024-07-05 18:14:36,2346.08
2024-07-10 03:35:22,3003.8
2024-05-19 00:15:19,1216.94
2024-08-01 21:55:14,4305.77
2024-06-12 20:18:11,2092.69
2024-12-29 07:24:05,4239.12
2024-06-18 13:29:18,2424.05
2024-05-01 16:22:54,4371.85
2024-01-31 00:41:01,946.87
2024-09-21 12:19:10,2173.68
2024-07-03 09:22:15,2557.98
2024-12-17 07:26:22,2052.29
2024-03-21 16:44:32,1944.98
2024-07-15 07:04:36,451.3
2024-03-02 05:07:48,3432.82
2024-09-12 13:38:46,3263.26
2024-12-27 00:54:37,2548.35
2024-11-27 10:19:18,2490.5
2024-02-03 14:44:11,920.85
2024-09-12 07:41:03,601.62
2024-02-02 02:56:14,2659.05
2024-07-03 22:07:21,2839.43
2024-10-28 14:07:39,3764.06
2024-05-05 03:17:17,2781.65
2024-11-22 04:54:25,2129.79
2024-05-02 13:59:06,2130.34
2024-10-25 07:17:36,4073.79
2024-03-12 08:29:28,2633.68
2024-02-15 20:40:01,2748.67
2024-03-21 04:09:28,2069.32
2024-12-02 00:04:06,2571.72
2024-09-24 03:12:54,2136.25
2024-03-25 10:34:53,2939.22
2024-08-13 11:54:27,886.85
2024-02-26 02:58:33,2141.6
2024-05-22 06:56:32,2850.09
2024-07-06 06:19:48,803.61
2024-05-25 09:52:19,2758.49
2024-04-30 06:41:43,4471.43
2024-03-13 13:25:54,1478.07
2024-09-04 21:16:44,3771.02
2024-12-23 06:24:00,3680.54
2024-11-25 01:08:46,3263.67
2024-11-05 02:07:59,2460.97
2024-07-29 23:47:10,2490.73
2024-10-20 07:08:28,772.75
2024-05-08 18:08:15,2691.36
2024-03-20 16:09:54,1403.7
2024-07-01 07:05:02,2585.71
2024-10-17 13:57:02,2396.11
2024-06-30 14:48:38,1250.32
2024-05-31 09:13:35,2665.87
2024-06-21 15:41:29,2589.1
2024-03-30 03:36:18,3012.29
2024-08-02 19:59:16,2223.73
2024-05-04 22:24:28,4344.85
2024-04-28 22:01:42,3021.11
2024-08-27 18:24:51,2201.02
2024-05-20 18:00:50,2871.16
2024-03-27 14:14:43,2677.51
2024-07-30 16:55:44,3507.74
2024-04-16 01:06:17,2784.12
2024-03-14 17:55:28,1205.48
2024-11-13 02:33:28,4815.56
2024-10-01 16:10:18,2544.02
2024-11-01 15:30:34,1614.56
2024-09-12 12:05:39,2750.96
2024-01-19 02:58:56,1333.01
2024-01-06 14:32:33,2804.41
2024-11-18 19:04:15,1600.64
2024-05-03 14:38:03,2676.54
2024-03-30 22:51:46,4661.33
2024-07-05 19:27:01,2177.28
2024-11-29 04:14:50,1749.15
2024-10-10 09:34:58,1725.67
2024-07-17 03:57:52,2715.55
2024-07-08 19:07:39,1769.48
2024-07-06 21:17:51,2878.34
2024-08-06 20:47:02,1560.65
2024-10-31 19:19:42,2401.55
2024-07-03 16:01:26,3457.81
2024-08-12 07:41:40,2469.7
2024-10-29 18:19:57,2685.62
2024-08-22 09:42:09,2886.24
2024-01-27 13:18:46,1512.81
2024-01-21 15:44:02,666.78
2024-01-07 20:55:56,2672.59
2024-11-14 10:15:38,2910.68
2024-07-23 06:28:21,4391.37
2024-10-15 12:59:44,4512.4
2024-08-23 07:05:56,1243.24
2024-06-14 15:54:16,2862.54
2024-11-22 05:06:15,1216.67
2024-05-08 07:39:27,3913.77
2024-07-10 07:46:35,2205.69
2024-07-23 18:13:07,1673.25
2024-01-28 15:22:18,1863.73
2024-02-24 00:38:00,2969.06
2024-01-17 16:34:21,1865.21
2024-07-06 18:26:11,1610.53
2024-10-01 09:34:28,3563.48
2024-11-21 04:42:22,3694.03
2024-05-12 06:30:10,2622.35
2024-05-30 04:01:17,1221.0
2024-08-31 19:23:16,2813.67
2024-03-11 16:43:58,988.99
2024-01-10 01:50:17,2431.92
2024-08-01 06:36:02,1006.86
2024-07-17 08:11:10,2772.34
2024-10-28 17:09:11,1923.77
2024-01-12 16:52:11,3738.19
2024-04-04 20:09:12,2070.52
2024-10-17 19:48:07,4013.62
2024-08-24 09:54:30,2653.86
2024-01-01 18:19:53,100
2024-04-08 05:08:47,2760.09
2024-09-16 18:06:08,2461.44
2024-05-12 20:46:48,2961.02
2024-10-05 09:59:23,2347.57
2024-09-02 09:00:46,2642.33
2024-09-19 16:49:45,2786.81
2024-03-30 09:42:45,2831.04
2024-08-13 21:13:55,2323.43
2024-04-13 19:24:51,924.8
2024-06-08 01:24:49,2448.12
2024-08-01 00:46:16,3780.62
2024-04-15 13:34:13,3660.96
2024-07-15 20:11:04,1591.76
2024-08-19 02:35:05,1438.23
2024-10-23 04:42:17,2732.3
2024-10-15 18:18:26,3702.36
2024-05-12 15:48:48,2348.95
2024-05-20 12:04:20,1540.32
2024-03-16 04:49:37,3307.4
2024-09-22 01:49:21,2069.57
2024-12-19 14:30:02,2435.04
2024-03-31 11:12:43,2641.73
2024-02-17 22:12:44,3154.82
2024-06-25 08:12:58,2960.87
2024-07-23 15:19:44,2298.32
2024-05-05 12:35:40,1857.56
2024-06-22 18:22:17,2426.98
2024-01-13 21:17:45,2771.35
2024-03-07 04:54:10,2193.85
2024-12-02 05:20:23,2271.23
2024-05-24 14:14:36,3492.03
2024-10-31 21:44:07,1343.98
2024-12-31 17:02:29,2617.35
2024-01-09 22:54:32,3628.24
2024-10-19 13:22:47,1938.28
2024-04-03 09:28:20,3520.25
2024-12-05 01:21:13,1152.33
2024-10-20 00:12:29,2954.57
2024-06-23 08:51:54,1393.22
2024-06-19 14:15:15,1820.7
2024-07-27 03:46:39,3443.19
2024-12-08 23:05:56,512.23
2024-12-22 17:00:15,2462.93
2024-01-14 00:41:48,943.26
2024-05-23 15:12:29,1187.84
2024-08-20 09:09:59,2959.63
2024-11-21 03:33:29,3859.66
2024-04-27 03:26:17,2468.49
2024-07-23 18:46:10,2334.47
2024-08-29 09:34:35,275.52
2024-10-27 10:29:12,2652.47
2024-03-15 23:54:44,2629.32
2024-01-18 10:21:06,1388.57
2024-08-19 18:07:32,2252.44
2024-03-29 11:22:05,2061.83
2024-05-05 05:07:40,3088.01
2024-05-20 12:19:55,2441.35
2024-01-17 08:19:41,2073.71
2024-10-25 19:17:33,1509.09
2024-11-09 20:25:36,982.39
2024-03-24 03:28:09,2779.62
2024-02-15 17:22:56,1156.23
2024-01-07 16:32:11,3264.62
2024-11-26 22:39:17,2489.64
2024-05-23 06:21:54,1951.82
2024-04-07 15:24:16,3326.31
2024-08-05 23:13:35,3146.98
2024-08-07 22:00:50,368.07
2024-05-24 04:41:50,3805.19
2024-08-30 00:52:12,2938.51
2024-12-04 14:38:41,2908.42
2024-06-04 02:54:47,1070.74
2024-10-02 04:23:48,3806.76
2024-07-02 09:56:41,2201.65
2024-01-17 12:40:52,3005.39
2024-11-03 05:13:42,100
2024-05-04 13:46:04,1170.38
2024-05-21 17:21:20,4027.63
2024-02-17 12:48:28,3289.75
2024-06-18 13:35:21,2910.68
2024-12-21 01:15:30,2278.7
2024-08-15 05:08:35,1930.08
2024-07-19 22:15:20,2497.34
2024-07-09 06:11:02,3734.42
2024-12-30 23:56:03,2504.84
2024-02-03 04:53:00,2953.22
2024-03-24 16:40:11,2462.37
2024-02-21 01:52:26,1322.71
2024-03-13 06:39:02,3840.16
2024-08-27 10:29:56,4156.95
2024-11-07 14:38:18,2365.15
2024-04-22 16:38:47,1768.64
2024-01-22 20:44:30,1128.51
2024-10-14 06:21:01,602.81
2024-08-09 08:22:29,2183.12
2024-11-16 02:49:49,2240.88
2024-12-03 02:31:53,3499.98
2024-06-01 02:03:42,1895.76
2024-11-20 21:33:49,1429.92
2024-11-23 17:47:29,1064.31
2024-01-05 14:15:52,1254.58
2024-04-24 20:09:28,2126.71
2024-02-15 14:41:49,2752.36
2024-11-24 23:23:42,2932.89
2024-08-24 14:06:49,2174.16
2024-06-03 22:49:14,2644.58
2024-05-06 11:43:46,2389.86
2024-01-24 05:44:14,1241.48
2024-11-27 19:05:31,2719.83
2024-08-15 00:53:53,1159.63
2024-05-15 06:07:21,1047.81
2024-12-25 08:16:51,3675.76
2024-02-25 00:12:02,2441.68
2024-12-04 04:42:08,2280.97
2024-08-26 02:05:20,3509.8
2024-02-29 00:00:09,2772.53
2024-09-22 02:14:26,2544.92
2024-11-07 22:57:04,2534.44
2024-01-12 19:01:17,2705.61
2024-12-18 16:45:35,2328.84
2024-08-07 22:50:25,2928.15
2024-02-18 11:06:06,1542.5
2024-03-03 10:58:57,2630.49
2024-01-21 05:46:03,1534.19
2024-10-29 20:21:16,4661.55
2024-01-29 05:44:01,3044.54
2024-08-05 20:27:05,2945.36
2024-07-16 13:26:57,2107.81
2024-05-08 13:33:40,1515.98
2024-04-15 22:19:14,1420.68
2024-09-19 04:46:11,2780.81
2024-05-16 04:36:32,2042.69
2024-01-26 05:58:29,1371.56
2024-09-23 06:31:55,3343.41
2024-04-11 22:32:51,1852.46
2024-08-30 23:54:20,3131.49
2024-01-02 01:28:44,1734.7
2024-09-15 04:10:25,2048.64
2024-03-06 00:43:39,3923.9
2024-04-22 12:09:53,2378.06
2024-06-23 05:14:27,3696.56
2024-05-27 07:33:03,1313.13
2024-10-15 23:52:44,3293.24
2024-05-02 02:13:41,2943.43
2024-06-03 10:37:35,1563.89
2024-07-30 22:24:37,3194.34
2024-09-21 00:08:58,2912.78
2024-02-28 07:00:50,1795.33
2024-04-24 02:05:23,2105.15
2024-07-29 10:41:42,4324.4
2024-01-06 09:02:39,3480.37
2024-04-28 00:14:37,4419.49
2024-06-02 23:37:29,3026.6
2024-02-25 23:14:21,3434.14
2024-08-15 17:59:31,1248.58
2024-11-01 15:29:03,3319.67
2024-02-15 06:40:51,3786.09
2024-04-08 08:34:32,3206.05
2024-01-04 09:17:37,3085.63
2024-11-20 08:51:24,4065.95
2024-12-09 18:49:43,2158.33
2024-09-01 17:13:45,3036.06
2024-01-16 22:39:56,2807.59
2024-11-08 16:51:02,100
2024-09-28 14:48:22,763.23
2024-09-16 05:13:09,966.42
2024-10-11 22:04:24,2042.49
2024-10-02 14:06:15,2320.46
2024-05-30 21:06:16,1748.7
2024-05-10 04:53:49,1799.16
2024-04-27 07:12:09,3041.48
2024-03-31 14:08:33,1451.26
2024-02-29 00:21:00,1800.59
2024-08-04 17:45:07,274.13
2024-07-13 05:26:31,2729.89
2024-07-09 08:12:50,2654.5
2024-06-04 04:15:46,2887.86
2024-08-23 01:10:41,2175.87
2024-03-04 23:55:53,3522.33
2024-12-24 07:57:43,3672.51
2024-02-15 19:10:36,1531.31
2024-12-29 04:07:44,2194.76
2024-04-17 16:49:21,2990.84
2024-04-16 17:24:27,2209.17
2024-03-11 00:22:26,3866.82
2024-05-26 00:12:54,2989.3
2024-05-06 21:46:09,1263.04
2024-08-03 23:13:20,979.04
2024-07-04 19:13:14,1387.07
2024-01-31 16:40:53,2575.17
2024-02-11 11:14:11,1870.33
2024-10-19 17:35:14,2137.82
2024-01-08 14:02:48,2518.35
2024-04-11 12:50:02,3656.14
2024-01-15 17:52:22,2568.66
2024-07-09 08:03:29,2856.96
2024-06-09 16:23:51,4093.85
2024-06-11 01:05:31,2269.48
2024-02-09 03:50:18,1790.6
2024-12-31 20:30:24,1204.79
2024-06-23 13:55:32,2224.34
2024-07-30 22:22:30,2220.69
2024-01-10 02:41:37,4134.78
2024-12-30 07:29:38,2187.59
2024-09-22 20:56:07,3468.46
2024-04-05 14:38:58,2982.14
2024-11-24 19:20:59,1401.16
2024-05-20 00:31:16,2167.19
2024-06-25 02:16:33,1490.95
2024-08-18 18:10:02,4060.21
2024-09-15 21:10:26,538.33
2024-10-05 11:25:52,3084.24
2024-08-15 11:44:47,3085.29
2024-11-12 18:25:28,3186.32
2024-03-31 12:37:12,1765.81
2024-06-10 22:53:43,2567.37
2024-12-12 08:55:44,2708.8
2024-09-24 14:18:06,2248.45
2024-02-17 13:45:56,3479.71
2024-08-09 08:22:34,1607.51
2024-04-02 00:08:57,2586.3
2024-02-26 15:26:15,1486.23
2024-11-20 04:27:16,2194.42
2024-08-15 20:42:48,1023.98
2024-09-12 08:45:04,469.67
2024-05-07 04:34:49,2529.75
2024-10-20 08:12:47,4604.02
2024-06-12 14:20:17,2261.74
2024-10-11 00:09:58,3478.98
2024-06-07 19:56:41,1634.18
2024-01-12 13:34:34,3337.98
2024-02-20 15:53:28,3334.69
2024-11-11 15:40:05,2071.0
2024-05-13 08:05:20,3398.29
2024-04-17 12:41:35,1324.78
2024-03-13 04:57:56,2917.0
2024-06-07 02:40:33,3249.45
2024-08-23 04:28:45,2004.6
2024-05-01 21:51:02,3988.36
2024-10-21 06:26:27,1071.29
2024-06-18 20:35:23,884.32
2024-12-25 22:57:29,2734.56
2024-09-15 01:46:07,1996.54
2024-07-30 12:49:07,2701.37
2024-06-23 18:05:28,1289.27
2024-12-17 22:08:38,2315.81
2024-04-15 06:56:23,3066.09
2024-02-10 11:31:05,3643.11
2024-04-25 06:32:30,4718.59
2024-01-02 14:51:12,3273.38
2024-06-11 19:09:50,2838.67
2024-03-18 03:00:07,1935.46
2024-04-18 19:49:00,2777.95
2024-02-05 13:21:07,3838.64
2024-01-09 05:44:36,1849.74
2024-11-26 22:31:06,417.64
2024-09-24 06:31:35,805.4
2024-01-18 11:37:40,3499.69
2024-12-22 13:41:36,2604.36
